CIF Number,CustName,Address,Mobile,MartialStatus,Dependents,CustType,BirthDay,Sex,Organization,Job,Experience,Salary,Existing time,Credit Score,Current Saving Balance,Current Checking Balance
1952,Phan Kiều Nương,"Đỗ Xuân Hợp, Quận 3, TP.HCM",+84522878839,Married,Yes,Organization,1975-10-09,Female,VNG Corporation,Product Manager,5,64069000,1,593,356079264,25499361
1953,Hồ Minh Huệ,"Đường số 51, Quận Gò Vấp, TP.HCM",+84965865704,Single,Yes,Individual,1958-11-10,Female,N/A,IT Support,7,38791000,8,688,256994972,20454663
1954,Bùi Nhan Hồng,"Nguyễn Ngọc Cung, Quận 6, TP.HCM",+84845977067,Married,Yes,Individual,1996-11-06,Female,N/A,Business Intelligence AnalystData Scientist,1,14640000,1,642,476170732,82095265
1955,Phan Nghĩa Dũng,"Cao Bá Nhạ, Quận 1, TP.HCM",+842616007501,Married,Yes,Organization,1958-09-23,Male,Bosch Global Software Technologies Company Limited,Full-stack Developer,1,14518000,0,487,357761186,67158718
1956,Hoàng Công Sơn,"Đường số 57A, Quận Bình Tân, TP.HCM",+842774087557,Single,No,Organization,1959-07-18,Male,VNG Corporation,System Engineer,9,40697000,6,727,40451741,90463292
1957,Võ Chiến Thắng,"2 Đường số 5, Quận 2, TP.HCM",+84994123747,Single,No,Organization,1978-08-06,Male,NFQ Asia,System Admin,0,4410000,8,647,77496260,69762998
1958,Lê Tâm Hằng,"Nguyễn Phúc Chu, Quận Tân Bình, TP.HCM",+842730271500,Married,Yes,Organization,1976-01-03,Female,"Niteco Vietnam Co., Ltd",Cloud Engineer,6,56816000,5,447,315538907,92192365
1959,Hoàng Chính Tâm,"Thới An 32, Quận 12, TP.HCM",+842732533710,Single,Yes,Individual,1997-09-15,Male,N/A,Helpdesk,9,70876000,9,728,89508783,93347872
1960,Đặng Nhân Sâm,"2 Đường số 2, Quận 3, TP.HCM",+842906936735,Married,Yes,Organization,2001-01-07,Male,Bosch Global Software Technologies Company Limited,Helpdesk,3,20234000,2,495,45428408,12895728
1961,Vũ Yên Ðan,"Trương Đăng Quế, Quận Phú Nhuận, TP.HCM",+84970024363,Single,Yes,Organization,1966-09-25,Female,GeoComply (GeoTech Hub Vietnam),System Admin,2,19885000,2,519,35749336,69581333
1962,Dương Minh Tú,"Hòa Mỹ, Quận 1, TP.HCM",+842569129760,Single,Yes,Organization,1968-09-12,Male,Zuhlke Engineering Vietnam,Database Engineer,5,56816000,2,599,357944631,8469123
1963,Ngô Phương Nhi,"Trần Nhật Duật, Quận 1, TP.HCM",+84795643932,Single,Yes,Individual,1971-01-08,Female,N/A,Mobile Developer,0,3218000,0,837,111385416,8746916
1964,Hoàng Công Luận,"Hồng Bàng, Quận 6, TP.HCM",+842627263863,Married,Yes,Individual,1996-06-03,Male,N/A,Data Analyst,5,40470000,4,753,470296134,12774658
1965,Phan Bình Ðạt,"Bến Cỏ, Huyện Củ Chi, TP.HCM",+84896732060,Married,Yes,Organization,1982-07-05,Male,FPT IS,Blockchain Engineer,7,43946000,4,573,445372768,51110377
1966,Bùi Thu Nguyệt,"Ngô Nhân Tịnh, Quận 5, TP.HCM",+84796425993,Single,No,Individual,1954-05-21,Female,N/A,AI Engineer,9,56641000,7,613,103158266,13163704
1967,Đỗ Thế Lâm,"Khu Phố 1-01, Hóc Môn, TP.HCM",+84528217869,Married,Yes,Individual,1974-05-30,Male,N/A,ERP Engineer,4,38599000,8,456,223576296,74724362
1968,Lý Ðạt Hòa,"Đường số 9, Quận Gò Vấp, TP.HCM",+84923449423,Married,Yes,Organization,1994-05-07,Male,Employment Hero,System Engineer,7,63371000,4,678,287118469,54955711
1969,Dương Khải Ca,"Nội Bộ Khu Tái Định Cư KCN Hiệp Phước, Nhà Bè, TP.HCM",+842699923498,Married,Yes,Individual,1995-12-20,Female,N/A,Project Manager,2,26982000,5,466,453534819,96952389
1970,Nguyễn Chính Tâm,"Liên Ấp 1, Bình Chánh, TP.HCM",+84917910305,Married,Yes,Individual,1993-06-12,Male,N/A,Helpdesk,1,12241000,1,737,422243408,55349227
1971,Trần Khương Duy,"Tân Tạo, Quận Tân Bình, TP.HCM",+84919417100,Married,Yes,Organization,1966-10-27,Male,LG Electronics Development Vietnam (LGEDV),DevSecOps Engineer,1,10689000,10,623,11204124,55627768
1972,Vũ Hùng Ngọc,"Đường số 18, Quận Bình Tân, TP.HCM",+84774578229,Single,No,Individual,1985-10-04,Male,N/A,Business Intelligence AnalystData Scientist,10,63702000,4,755,498790358,39722465
1973,Trương Khánh Bình,"Hoa Cúc, Quận Phú Nhuận, TP.HCM",+84927187326,Married,Yes,Individual,1994-12-21,Male,N/A,Cloud Engineer,4,29447000,2,587,458669735,97307443
1974,Đoàn Thanh Vinh,"Võ Trường Toản, Quận 5, TP.HCM",+84559758585,Married,Yes,Individual,1961-04-20,Male,N/A,AI Engineer,6,68966000,6,831,27563118,22557370
1975,Lê Thục Khuê,"Trương Đăng Quế, Quận Phú Nhuận, TP.HCM",+84972802117,Single,No,Organization,1985-07-31,Female,GeoComply (GeoTech Hub Vietnam),IT Support,3,26554000,8,801,417476318,2891217
1976,Đỗ Ðạt Hòa,"Đường số 10B, Quận 4, TP.HCM",+842467415506,Single,No,Organization,1996-02-19,Male,Zuhlke Engineering Vietnam,Helpdesk,4,29079000,9,467,239902851,14500108
1977,Trương Hồng Hà,"Phú Định, Quận 5, TP.HCM",+84998682923,Single,No,Organization,1996-07-16,Female,LG Electronics Development Vietnam (LGEDV),Business Analyst,1,14473000,3,792,315173221,3939603
1978,Nguyễn Yên Bằng,"Mai Xuân Thưởng, Quận 6, TP.HCM",+84998513206,Married,Yes,Organization,1957-09-03,Female,NAB Innovation Centre Vietnam,QA-QC,4,37584000,9,515,25399368,74570039
1979,Bùi Nam Dương,"Linh Trung, Thành phố Thủ Đức, TP.HCM",+842941298222,Single,Yes,Organization,1975-05-05,Male,Absolute Software (Vietnam) Ltd,Front-end Developer,0,3643000,8,571,123101561,93181806
1980,Phạm Chánh Việt,"Nguyễn Bỉnh Khiêm, Quận Gò Vấp, TP.HCM",+84925280660,Single,No,Organization,1973-09-12,Male,Tyme,System Engineer,6,50900000,2,581,140037719,11899930
1981,Võ Quỳnh Trâm,"Đinh Hòa, Quận 8, TP.HCM",+842725551806,Married,Yes,Organization,1956-11-18,Female,Zuhlke Engineering Vietnam,Back-end Developer,0,3358000,1,365,272999916,86653468
1982,Bùi Tú Trinh,"Đường số 55, Quận 2, TP.HCM",+84929148845,Married,Yes,Organization,1963-01-06,Female,Absolute Software (Vietnam) Ltd,System Engineer,2,16932000,6,742,85159656,57535767
1983,Hoàng Vân Hà,"Phạm Văn Đồng, Thành phố Thủ Đức, TP.HCM",+84970930865,Single,Yes,Individual,1957-03-13,Female,N/A,Blockchain Engineer,8,49199000,2,389,307235135,79933624
1984,Lê Xuân Quý,"Đông Thạnh 5, Hóc Môn, TP.HCM",+84990321196,Married,Yes,Organization,1971-01-04,Male,Zuhlke Engineering Vietnam,DevSecOps Engineer,0,4001000,4,788,125655765,89050580
1985,Phạm Hoàng Khải,"Huyền Chân Công Chúa, Quận 1, TP.HCM",+842697738766,Married,Yes,Organization,1975-07-03,Male,Home Credit Vietnam,Business Intelligence AnalystData Scientist,3,38629000,5,736,165847111,34725443
1986,Trương Tường Chinh,"Thiên Quang, Hóc Môn, TP.HCM",+842944063238,Single,No,Individual,1967-05-13,Female,N/A,DevSecOps Engineer,8,46547000,8,384,322348870,85961512
1987,Đặng Thụy Trâm,"Âu Dương Lân, Quận Tân Phú, TP.HCM",+842760302654,Single,Yes,Organization,1972-08-02,Female,NAB Innovation Centre Vietnam,Data Engineer,7,66906000,6,448,387354904,59272795
1988,Dương Tường Anh,"Cù Lao, Quận Phú Nhuận, TP.HCM",+84903384926,Single,No,Organization,1976-09-29,Male,NFQ Asia,DevSecOps Engineer,7,47381000,9,567,46179763,49897388
1989,Phan Minh Giang,"Bình Long, Quận Tân Phú, TP.HCM",+842921753498,Married,Yes,Organization,1962-02-14,Male,Tyme,Business Analyst,0,3502000,3,534,249904276,36607771
1990,Lý Trúc Phương,"Đường số 4F, Quận 7, TP.HCM",+842606251738,Married,Yes,Organization,1971-11-14,Female,Employment Hero,ERP ConsultantSolution Architect,10,72703000,3,467,481242043,92564616
1991,Đặng Kim Thy,"Hồ Bá Phấn, Quận 9, TP.HCM",+84944917039,Single,Yes,Individual,1995-11-22,Female,N/A,AI Engineer,7,31133000,7,551,312028544,50808107
1992,Nguyễn Thanh Nguyên,"Trịnh Đình Thảo, Quận Tân Bình, TP.HCM",+842758194036,Married,Yes,Organization,1993-12-09,Female,Absolute Software (Vietnam) Ltd,Embedded Engineer,1,11816000,2,434,105680397,3886461
1993,Võ Tuyết Thanh,"Lê Lăng, Quận Tân Phú, TP.HCM",+84990418509,Married,Yes,Organization,1974-04-20,Female,Hybrid Technologies,IT Support,1,10280000,7,360,238355500,41741800
1994,Bùi Quốc Ðại,"Hoàng Xuân Nhị, Quận 11, TP.HCM",+84898821337,Single,No,Organization,1957-06-30,Male,Trusting Social,Game Developer,10,57752000,10,710,184284697,2021206
1995,Phan Ngọc Hải,"An Phú Tây - Hưng Long, Bình Chánh, TP.HCM",+842965888223,Single,Yes,Individual,1990-09-27,Male,N/A,ERP Engineer,1,10031000,8,690,171892035,37995828
1996,Nguyễn Ánh Ngọc,"Trang Tử, Quận 6, TP.HCM",+84876136294,Single,No,Organization,1962-07-21,Female,NAB Innovation Centre Vietnam,Business Analyst,8,43756000,9,397,174730020,12473534
1997,Nguyễn Hữu Thiện,"Trần Nhân Tôn, Quận 10, TP.HCM",+842974872115,Married,Yes,Individual,1966-08-06,Male,N/A,Data Analyst,4,22070000,3,662,336286832,55504988
1998,Võ Hoàn Vi,"Tô Hiến Thành, Quận 10, TP.HCM",+84764274250,Single,Yes,Organization,1979-11-13,Female,Hybrid Technologies,Data Analyst,2,15641000,2,712,341182415,56131648
1999,Võ Quốc Hoàng,"Võ Văn Vân, Bình Chánh, TP.HCM",+842728376668,Single,Yes,Organization,1957-10-19,Male,NAB Innovation Centre Vietnam,DevOps,7,56015000,4,505,465075586,29064644
2000,Đặng Thu Giang,"Đường số 39, Quận 4, TP.HCM",+84523887954,Single,No,Individual,1964-04-27,Female,N/A,Project Manager,9,58172000,6,593,175067297,6036273
2001,Hồ Hoài Thanh,"Hương lộ 10, Huyện Củ Chi, TP.HCM",+84523591154,Single,No,Organization,1977-06-11,Male,VNG Corporation,ERP ConsultantSolution Architect,2,23818000,1,485,128684556,1680780
2002,Lê Phi Nhạn,"An Thiên Lý, Quận 9, TP.HCM",+84991577901,Married,Yes,Organization,1993-06-24,Male,"Niteco Vietnam Co., Ltd",Helpdesk,10,67531000,6,356,239229770,78122729
2003,Đoàn Trí Hào,"Đặng Thị Nhu, Quận 1, TP.HCM",+84998504312,Single,No,Organization,1996-11-23,Male,LG Electronics Development Vietnam (LGEDV),IT Manager,6,44015000,1,798,105836405,23368238
2004,Lý Vĩnh Toàn,"Nguyễn Trọng Tuyển, Quận Tân Bình, TP.HCM",+84999428948,Married,Yes,Organization,1981-08-09,Male,Trusting Social,Back-end Developer,5,60084000,8,307,36662954,29380581
2005,Trương Trúc Linh,"Trần Tử Bình, Huyện Củ Chi, TP.HCM",+84899179367,Single,No,Individual,1990-09-08,Female,N/A,IT Manager,2,21845000,3,768,303636498,86223912
2006,Dương Tài Nguyên,"Nhật Tảo, Quận 10, TP.HCM",+842920608457,Married,Yes,Individual,1981-01-01,Male,N/A,Product Owner,4,38948000,0,369,157021105,63263470
2007,Vũ Lệ Thu,"Trần Văn Kiểu, Quận 6, TP.HCM",+842970805278,Single,No,Organization,1971-01-06,Female,LG Electronics Development Vietnam (LGEDV),Tester,9,72382000,1,792,357133500,64568834
2008,Phan Bảo Quyên,"Nội Bộ Khu Tái Định Cư Phước Kiến Giai Đoạn I, Nhà Bè, TP.HCM",+84999110247,Married,Yes,Individual,1975-06-02,Female,N/A,System Admin,3,30329000,8,690,50629246,21127133
2009,Dương Ánh Ngọc,"Lâm văn Bền, Quận 7, TP.HCM",+84351693619,Married,Yes,Organization,1984-04-16,Female,NAB Innovation Centre Vietnam,ERP Engineer,10,46829000,9,557,29755383,82378331
2010,Trần Thái Tân,"Trịnh Phong Đán, Thành phố Thủ Đức, TP.HCM",+842908180816,Married,Yes,Individual,1985-09-01,Male,N/A,Full-stack Developer,4,23180000,3,519,153822521,84787212
2011,Lê Hồng Thu,"Tống Văn Trân, Quận 11, TP.HCM",+842749773595,Single,Yes,Organization,1990-06-02,Female,FPT IS,Front-end Developer,1,13448000,10,395,79895279,78977297
2012,Võ Hoàng Nguyên,"Hương lộ 22, Huyện Củ Chi, TP.HCM",+842691165844,Married,Yes,Organization,2004-02-05,Female,NFQ Asia,Tester,10,65655000,7,573,18931373,66630099
2013,Vũ Việt Huy,"3 Đường số 45, Quận 4, TP.HCM",+842977350794,Married,Yes,Organization,1980-02-16,Male,GeoComply (GeoTech Hub Vietnam),AI Engineer,8,53262000,10,816,252341798,41485085
2014,Hồ Hải Thanh,"Đường số 30, Quận 4, TP.HCM",+842710541300,Single,No,Individual,1956-01-12,Female,N/A,AI Engineer,5,48725000,4,689,472211008,25355486
2015,Hoàng Ánh Hồng,"Hồ Văn Tắng, Huyện Củ Chi, TP.HCM",+842603025569,Single,Yes,Individual,1977-06-24,Female,N/A,ERP Engineer,0,3251000,5,407,5656700,66878972
2016,Đặng Hồng Phúc,"Đường số 36, Quận 7, TP.HCM",+842594023236,Single,No,Organization,1981-09-23,Female,Trusting Social,IT Consultant,5,39715000,9,721,93358177,63632612
2017,Trương Thất Dũng,"Trần Tử Bình, Huyện Củ Chi, TP.HCM",+84899626032,Single,Yes,Organization,1977-03-15,Male,Trusting Social,Database Engineer,4,34867000,0,541,20634884,50961619
2018,Phan Hảo Nhi,"Vĩnh Hội, Quận 4, TP.HCM",+84791317942,Single,Yes,Individual,1976-02-01,Female,N/A,Blockchain Engineer,0,4015000,0,598,330520310,1175160
2019,Đặng Thúy Loan,"Tân Hiệp, Hóc Môn, TP.HCM",+84897501336,Single,No,Organization,1955-03-05,Female,GeoComply (GeoTech Hub Vietnam),IT Manager,2,34897000,10,371,218903007,6193439
2020,Nguyễn Ngọc Lâm,"Lam Sơn, Thành phố Thủ Đức, TP.HCM",+84911222831,Married,Yes,Organization,1991-08-17,Female,Absolute Software (Vietnam) Ltd,IT Support,2,17234000,9,344,323903731,2592491
2021,Lê Hạnh Vi,"Nguyễn Hữu Thận, Quận 6, TP.HCM",+84559209412,Single,Yes,Individual,1967-01-19,Female,N/A,QA-QC,4,21878000,1,337,29675901,9638118
2022,Lý Công Phụng,"Đinh Bộ Lĩnh, Quận Bình Thạnh, TP.HCM",+842991846205,Married,Yes,Organization,1985-03-28,Male,NAB Innovation Centre Vietnam,ERP ConsultantSolution Architect,5,57745000,6,446,245154393,57522084
2023,Võ Ngọc Anh,"Đường số 38, Quận Gò Vấp, TP.HCM",+842756864524,Married,Yes,Individual,1970-07-21,Female,N/A,Tech Lead,8,64644000,10,465,418547699,38917497
2024,Nguyễn Bảo Hoàng,"Hồ Văn Huê, Quận Phú Nhuận, TP.HCM",+84898265141,Married,Yes,Organization,1973-05-27,Male,Home Credit Vietnam,Tech Lead,10,55654000,4,675,322787727,43007830
2025,Đoàn Thanh Hoa,"Đường số 32A, Quận 4, TP.HCM",+84522602389,Married,Yes,Individual,1964-10-25,Female,N/A,ERP ConsultantSolution Architect,2,27628000,0,307,369957062,17667021
2026,Hồ Dũng Trí,"Bến Chương Dương, Quận 1, TP.HCM",+84798526256,Single,Yes,Organization,1990-06-07,Male,Bosch Global Software Technologies Company Limited,DevOps,10,70530000,9,808,370884125,64719827
2027,Đỗ Xuân Lộc,"Đường số 71, Quận 7, TP.HCM",+84990560515,Married,Yes,Organization,1995-08-24,Male,"Niteco Vietnam Co., Ltd",Project Manager,0,23431000,0,668,455754861,45318268
2028,Hoàng Văn Tuyển,"Nội Bộ Khu Cán Bộ Công Nhân Viên Huyện, Nhà Bè, TP.HCM",+84988599317,Married,Yes,Individual,2002-12-22,Male,N/A,Game Developer,7,36473000,6,547,11508470,32054187
2029,Lý Mỹ Nhi,"Lê Hữu Kiều, Quận 3, TP.HCM",+842965128134,Married,Yes,Organization,1976-03-12,Female,FPT IS,QA-QC,0,3578000,1,547,324224729,39409452
2030,Đặng Thanh Liêm,"Tân Thọ, Quận Tân Bình, TP.HCM",+842914752787,Single,Yes,Individual,1996-06-20,Male,N/A,Business Analyst,2,15973000,8,533,377075484,59654695
2031,Trần Việt Duy,"Đường số 8, Hóc Môn, TP.HCM",+84701096446,Single,Yes,Organization,1961-12-07,Male,NAB Innovation Centre Vietnam,Business Analyst,0,3185000,1,421,163290879,81715382
2032,Trần Ðình Quảng,"Phó Đức Chính, Quận Bình Thạnh, TP.HCM",+84818390333,Married,Yes,Individual,1978-10-19,Male,N/A,Product Owner,2,15332000,0,544,360782906,10231091
2033,Phan Thế Minh,"Đường số 702, Quận 11, TP.HCM",+84993527849,Single,Yes,Organization,1985-06-26,Male,NAB Innovation Centre Vietnam,Product Owner,4,29500000,9,611,230494406,14789916
2034,Đoàn Thảo Nghi,"Nguyễn Trung Trực, Quận 10, TP.HCM",+842466193052,Single,No,Organization,1996-06-14,Female,Trusting Social,Mobile Developer,4,39306000,0,368,264700771,8973387
2035,Đặng Nguyên Văn,"Hiệp Thành 18, Quận 12, TP.HCM",+84898817341,Married,Yes,Organization,1956-09-02,Male,LG Electronics Development Vietnam (LGEDV),IT Manager,3,26953000,9,784,430780746,77805949
2036,Đỗ Xuyến Chi,"Đường số 7, Quận 4, TP.HCM",+84763665428,Married,Yes,Organization,1961-09-16,Female,Trusting Social,Front-end Developer,8,62414000,0,402,350810688,7188366
2037,Đoàn Hào Nghiệp,"Lê Thước, Quận 2, TP.HCM",+84896439557,Single,Yes,Organization,1974-05-09,Male,VNG Corporation,Product Manager,9,42421000,9,426,330218387,30475116
2038,Đỗ Mộng Vân,"Bình Thới, Quận 11, TP.HCM",+84990137745,Single,No,Organization,1967-09-19,Female,SmartOSC,Business Analyst,7,63947000,7,339,63987944,47950999
2039,Hồ Thu Hà,"Đường số 2, Quận 4, TP.HCM",+842712478825,Single,Yes,Organization,1998-06-27,Female,"Niteco Vietnam Co., Ltd",Project Leader,6,54168000,5,342,85854392,5032251
2040,Phan Cao Thọ,"Nguyễn Tri Phương, Bình Chánh, TP.HCM",+84559928442,Married,Yes,Organization,1956-07-15,Male,NAB Innovation Centre Vietnam,IT Manager,3,23836000,3,547,69045644,51491813
2041,Lý Duy Hiếu,"Khu Trung Tâm Huyện, Nhà Bè, TP.HCM",+84952286872,Single,No,Organization,1975-01-21,Male,FPT IS,IT Consultant,7,33127000,7,535,5176039,23469487
2042,Đặng Duy Minh,"Đường số 10, Thành phố Thủ Đức, TP.HCM",+842926430915,Married,Yes,Organization,1953-10-26,Male,VNG Corporation,Tester,7,67241000,3,397,421105241,64780296
2043,Ngô Quỳnh Ngân,"Tiểu Nam, Quận 7, TP.HCM",+842934217972,Single,No,Individual,1990-08-24,Female,N/A,Helpdesk,10,56323000,8,351,13670453,88875064
2044,Phạm Hạnh Chi,"Thái Thuận, Quận 3, TP.HCM",+842374611691,Single,No,Individual,1954-02-16,Female,N/A,ERP Engineer,10,72785000,9,457,31384267,25028254
2045,Đỗ Quốc Hoài,"Phạm Đình Hổ, Quận 6, TP.HCM",+84854702159,Married,Yes,Organization,1986-09-27,Male,"Niteco Vietnam Co., Ltd",IT Manager,0,39085000,10,399,27750212,6615238
2046,Lý Thanh Đan,"Đường số 1011, Quận 8, TP.HCM",+84523402111,Single,Yes,Individual,1972-01-15,Female,N/A,Business Analyst,3,27608000,8,763,52172067,47487507
2047,Hoàng Hồng Quý,"Nguyễn Văn Tạo, Nhà Bè, TP.HCM",+84994852080,Single,No,Organization,1969-09-05,Male,NFQ Asia,DevSecOps Engineer,7,40932000,10,343,482446257,45835228
2048,Đỗ Nhật Ánh,"Hà Tôn Quyền, Quận 5, TP.HCM",+842609599420,Married,Yes,Organization,1953-09-08,Female,Home Credit Vietnam,QA-QC,7,44289000,5,543,77121992,81142051
2049,Dương Thu Vọng,"Bến Nghé, Quận 7, TP.HCM",+842747934656,Single,No,Organization,1960-08-18,Female,Home Credit Vietnam,System Admin,1,13069000,5,828,235330500,66572018
2050,Huỳnh Chí Thanh,"Chu Mạnh Trinh, Hóc Môn, TP.HCM",+84528150078,Single,Yes,Organization,1997-10-19,Male,SmartOSC,QA-QC,0,4666000,5,813,145273101,23283815
2051,Đỗ Thục Tâm,"Đường A4, Quận 2, TP.HCM",+84907649063,Single,No,Organization,1992-04-28,Female,Absolute Software (Vietnam) Ltd,IT Consultant,7,36091000,2,691,245135869,22547069
2052,Vũ Cảnh Tuấn,"Nguyễn Hữu Thọ, Nhà Bè, TP.HCM",+84993364245,Married,Yes,Organization,1999-02-19,Male,NFQ Asia,Tester,4,32981000,5,815,214681691,69477079
2053,Đỗ Chánh Việt,"Đường số 39, Huyện Củ Chi, TP.HCM",+842700423194,Married,Yes,Organization,1967-09-18,Male,"Niteco Vietnam Co., Ltd",AI Engineer,4,31987000,7,328,115840825,54214714
2054,Hồ Trúc Ðào,"Phan Văn Bảy, Nhà Bè, TP.HCM",+84907715812,Single,No,Organization,1970-05-27,Female,SmartOSC,Back-end Developer,6,66204000,3,328,170674676,90662624
2055,Ngô Hải Thụy,"Nguyễn Hoàng, Quận 2, TP.HCM",+84997680349,Married,Yes,Individual,1980-10-07,Male,N/A,Business Intelligence AnalystData Scientist,9,66879000,7,667,159961787,20999239
2056,Phạm Dạ Hương,"Nguyễn Cao, Quận 7, TP.HCM",+842928755338,Single,No,Organization,1983-02-23,Female,Home Credit Vietnam,QA-QC,4,31309000,8,513,170045080,93147712
2057,Huỳnh Thiên Thêu,"Xóm Vôi, Quận 5, TP.HCM",+842961595717,Single,No,Organization,1992-01-22,Female,Bosch Global Software Technologies Company Limited,Back-end Developer,10,56147000,8,578,251484861,22531365
2058,Trương Hương Thu,"Hồ Học Lãm, Quận Bình Tân, TP.HCM",+84793370646,Single,No,Individual,2001-01-22,Female,N/A,IT Manager,6,32337000,2,474,139223702,66135981
